"symbol","date","open","high","low","close","volume","adjusted"
"VALE3",2010-02-01,49.3899993896484,50.5499992370605,48.9000015258789,50.3899993896484,2664600,24.9077262878418
"VALE3",2010-02-02,51.1699981689453,51.189998626709,50.0999984741211,50.3899993896484,2521700,24.9077262878418
"VALE3",2010-02-03,50.4599990844727,50.6100006103516,49.9599990844727,50.2799987792969,2879000,24.8533554077148
"VALE3",2010-02-04,49.6199989318848,49.7999992370605,47.3400001525879,47.560001373291,4088600,23.508861541748
"VALE3",2010-02-05,47.0900001525879,47.4000015258789,45.7000007629395,47.1599998474121,3775100,23.3111400604248
"VALE3",2010-02-08,47.5699996948242,48.7000007629395,47.2000007629395,47.5,4419400,23.4792041778564
"VALE3",2010-02-09,48.2000007629395,49.2000007629395,48,48.5,4180900,23.9735012054443
"VALE3",2010-02-10,48.75,48.9000015258789,47.6500015258789,48.5499992370605,2637900,23.998218536377
"VALE3",2010-02-11,48.0499992370605,49.7400016784668,46.6500015258789,49.689998626709,8213600,24.5617160797119
"VALE3",2010-02-12,49.1500015258789,49.8499984741211,48.7000007629395,49.3499984741211,3444200,24.3936576843262
"VALE3",2010-02-17,51.4700012207031,51.5999984741211,50.6500015258789,51.2999992370605,2908700,25.3575401306152
"VALE3",2010-02-18,51.2099990844727,52.1699981689453,50.7000007629395,52.1699981689453,2339800,25.7875843048096
"VALE3",2010-02-19,51.5999984741211,52.560001373291,51.5200004577637,52,1529700,25.7035446166992
"VALE3",2010-02-22,52.3499984741211,52.5,50.939998626709,51,2001400,25.2092456817627
"VALE3",2010-02-23,50.7599983215332,50.8199996948242,49.5400009155273,50.2200012207031,3733900,24.8237037658691
"VALE3",2010-02-24,50.3899993896484,50.7999992370605,50.0099983215332,50.4000015258789,2643000,24.9126720428467
"VALE3",2010-02-25,49.689998626709,50.9500007629395,49.2200012207031,50.7000007629395,2782600,25.0609664916992
"VALE3",2010-02-26,50.7099990844727,50.9799995422363,50.1100006103516,50.4500007629395,5725400,24.937385559082
"VALE3",2010-03-01,50.7999992370605,51.2799987792969,50.5499992370605,50.9700012207031,2150300,25.1944274902344
"VALE3",2010-03-02,51.4799995422363,52.6500015258789,51.1699981689453,51.9900016784668,3674200,25.6986064910889
"VALE3",2010-03-03,52.4099998474121,53,51.8800010681152,51.8800010681152,2698500,25.6442356109619
"VALE3",2010-03-04,52.2599983215332,52.7200012207031,51.4000015258789,52.5999984741211,3332000,26.0001277923584
"VALE3",2010-03-05,53.25,54.4099998474121,53.189998626709,54.2999992370605,4204400,26.8404350280762
"VALE3",2010-03-08,54.3499984741211,54.6500015258789,53.9000015258789,53.9000015258789,2722700,26.6427211761475
"VALE3",2010-03-09,53.5499992370605,54.9000015258789,53.4500007629395,54.2999992370605,4147300,26.8404350280762
"VALE3",2010-03-10,54.5499992370605,54.5999984741211,53.3199996948242,53.5999984741211,3462100,26.494421005249
"VALE3",2010-03-11,53.3499984741211,53.5,52.5,52.9000015258789,2347100,26.1484184265137
"VALE3",2010-03-12,53.3899993896484,53.5,52.5999984741211,52.5999984741211,2271900,26.0001277923584
"VALE3",2010-03-15,52.3499984741211,53.1399993896484,52.3499984741211,52.9000015258789,1517300,26.1484184265137
"VALE3",2010-03-16,53.3800010681152,54.4300003051758,53.1699981689453,54.2200012207031,2201600,26.8008975982666
"VALE3",2010-03-17,54.5999984741211,54.8499984741211,53.9099998474121,54.2799987792969,2195300,26.8305492401123
"VALE3",2010-03-18,54.2999992370605,54.6399993896484,53.4199981689453,53.75,1786400,26.5685729980469
"VALE3",2010-03-19,53.9500007629395,54.0999984741211,52.9500007629395,53.1699981689453,1346400,26.2818813323975
"VALE3",2010-03-22,52.7900009155273,54,52.3400001525879,53.8899993896484,1666400,26.6377792358398
"VALE3",2010-03-23,55.1100006103516,56.2000007629395,54.8600006103516,55.7999992370605,3305500,27.581880569458
"VALE3",2010-03-24,55.3600006103516,56.189998626709,55.3600006103516,55.7000007629395,1884700,27.5324459075928
"VALE3",2010-03-25,56.2000007629395,56.8300018310547,55.2999992370605,55.2999992370605,2541500,27.3347320556641
"VALE3",2010-03-26,55.6500015258789,56.3300018310547,55.4000015258789,55.7999992370605,2338900,27.581880569458
"VALE3",2010-03-29,56.3899993896484,57.2799987792969,56.3400001525879,57.0499992370605,2051400,28.1997566223145
"VALE3",2010-03-30,57.75,58.0800018310547,57.0800018310547,57.4500007629395,2887000,28.3974761962891
"VALE3",2010-03-31,56.9000015258789,57.6399993896484,56.2999992370605,57.1500015258789,4063900,28.2491912841797
"VALE3",2010-04-01,57.7900009155273,58.0499992370605,57.2999992370605,57.7299995422363,1870300,28.5358848571777
"VALE3",2010-04-05,58,58.189998626709,57.3800010681152,57.5699996948242,1729400,28.4567928314209
"VALE3",2010-04-06,57.310001373291,58.0299987792969,57.2000007629395,57.4900016784668,1553100,28.4172515869141
"VALE3",2010-04-07,57.25,58.5,57.1800003051758,58.0699996948242,2812600,28.7039470672607
"VALE3",2010-04-08,57.9500007629395,59.4000015258789,57.75,59.2000007629395,3438,29.2624931335449
"VALE3",2010-04-09,59.4700012207031,59.7299995422363,58.8899993896484,59.2900009155273,2956900,29.3069877624512
"VALE3",2010-04-12,59.4000015258789,59.8800010681152,58.75,58.8800010681152,2583400,29.1043224334717
"VALE3",2010-04-13,59,59.7900009155273,58.5099983215332,59.3499984741211,2049500,29.3366470336914
"VALE3",2010-04-14,59.560001373291,60.1100006103516,59.3499984741211,59.8499984741211,2763600,29.5837917327881
"VALE3",2010-04-15,59.4000015258789,59.9000015258789,59.2000007629395,59.3499984741211,2502600,29.5447998046875
"VALE3",2010-04-16,59,59.4900016784668,57.9000015258789,58.5299987792969,3308400,29.1365947723389
"VALE3",2010-04-19,57.8800010681152,59.5099983215332,56.9199981689453,57.5,4330200,28.6238574981689
"VALE3",2010-04-20,57.9799995422363,57.9799995422363,56.5299987792969,56.7000007629395,2855000,28.2256145477295
"VALE3",2010-04-22,55.6800003051758,56.9000015258789,53.8600006103516,56.9000015258789,4179000,28.3251800537109
"VALE3",2010-04-23,56.689998626709,56.9000015258789,55.8199996948242,56.4000015258789,3468100,28.0762786865234
"VALE3",2010-04-26,56.5099983215332,56.939998626709,56,56.1699981689453,1810500,27.9617671966553
"VALE3",2010-04-27,55.5200004577637,55.6399993896484,53.2999992370605,53.310001373291,4778300,26.5380516052246
"VALE3",2010-04-28,53.9799995422363,54.0099983215332,52.0099983215332,52.9500007629395,4624700,26.3588352203369
"VALE3",2010-04-29,53.5999984741211,54.4000015258789,53.3600006103516,54.4000015258789,3476100,27.0806636810303
"VALE3",2010-04-30,54.0200004577637,54.2000007629395,52.75,53.0999984741211,4249900,26.4335098266602
"VALE3",2010-05-03,53.2700004577637,53.4900016784668,51.6500015258789,51.7000007629395,4100,25.7365856170654
"VALE3",2010-05-04,51.1500015258789,51.2000007629395,49.2900009155273,49.3600006103516,6558200,24.5717124938965
"VALE3",2010-05-05,49,51.0999984741211,48.5200004577637,50.5900001525879,6082000,25.1840209960938
"VALE3",2010-05-06,50,51.4500007629395,47.2000007629395,49.8699989318848,6939000,24.8255939483643
"VALE3",2010-05-07,50.2999992370605,50.75,48.6699981689453,49.7000007629395,4755800,24.7409706115723
"VALE3",2010-05-10,52.2099990844727,52.6100006103516,51.4700012207031,51.810001373291,4789700,25.7913379669189
"VALE3",2010-05-11,51.310001373291,52.25,50.8800010681152,51.310001373291,1713600,25.5424346923828
"VALE3",2010-05-12,51.689998626709,51.8400001525879,50.9000015258789,51.1300010681152,1790400,25.4528331756592
"VALE3",2010-05-13,51.2999992370605,51.2999992370605,50.2000007629395,50.3899993896484,2262300,25.0844573974609
"VALE3",2010-05-14,49.7900009155273,49.9000015258789,48.7999992370605,48.9000015258789,3208400,24.3427238464355
"VALE3",2010-05-17,48.7900009155273,49.0999984741211,47.2999992370605,48.1399993896484,3441700,23.9643955230713
"VALE3",2010-05-18,48.7999992370605,48.939998626709,46.4000015258789,46.4000015258789,3604300,23.0982074737549
"VALE3",2010-05-19,46.0800018310547,46.4900016784668,44.810001373291,45.5,7026000,22.6501808166504
"VALE3",2010-05-20,44.310001373291,45.1100006103516,43.8499984741211,43.8499984741211,6091600,21.8287982940674
"VALE3",2010-05-21,44.2700004577637,47.1199989318848,44,46.7999992370605,3856700,23.2973289489746
"VALE3",2010-05-24,46.5999984741211,47.5,46.310001373291,46.310001373291,2638700,23.0534038543701
"VALE3",2010-05-25,45.0299987792969,47.0299987792969,44.3400001525879,46.7200012207031,4529300,23.2575092315674
"VALE3",2010-05-26,47.3499984741211,49.060001373291,46.4700012207031,46.4700012207031,5530400,23.133056640625
"VALE3",2010-05-27,48.2000007629395,49.6300010681152,48.0400009155273,49.4000015258789,5069400,24.5916271209717
"VALE3",2010-05-28,49.4000015258789,50.0200004577637,48.4599990844727,48.9500007629395,4415600,24.3676147460938
"VALE3",2010-05-31,49.2999992370605,50.1500015258789,49.2999992370605,50,4773100,24.8903121948242
"VALE3",2010-06-01,48.8199996948242,49.689998626709,48.7999992370605,48.9199981689453,3569900,24.3526821136475
"VALE3",2010-06-02,48.7999992370605,50.4000015258789,48.7999992370605,49.9500007629395,2041600,24.8654193878174
"VALE3",2010-06-04,48.4799995422363,48.7700004577637,46.9199981689453,47.5900001525879,4752600,23.6905975341797
"VALE3",2010-06-07,47.7200012207031,47.9000015258789,46.0099983215332,46.0999984741211,2827700,22.9488658905029
"VALE3",2010-06-08,46.5,47.0999984741211,45.9000015258789,46.5900001525879,1947000,23.1927928924561
"VALE3",2010-06-09,47.1500015258789,48.2000007629395,46.7599983215332,46.7599983215332,3258200,23.2774143218994
"VALE3",2010-06-10,47.4000015258789,48.2200012207031,47.4000015258789,47.6100006103516,2591200,23.7005519866943
"VALE3",2010-06-11,47.4000015258789,48.4700012207031,47.0999984741211,48.189998626709,1907100,23.989278793335
"VALE3",2010-06-14,48.9500007629395,49.3499984741211,48.0200004577637,48.2200012207031,2522100,24.0042152404785
"VALE3",2010-06-15,48.6100006103516,49.2200012207031,48.310001373291,48.9099998474121,1895100,24.3476943969727
"VALE3",2010-06-16,48.6500015258789,49.6800003051758,48.25,48.2999992370605,4198000,24.0440406799316
"VALE3",2010-06-17,48.6399993896484,48.7000007629395,47,47.4500007629395,2743000,23.6209106445312
"VALE3",2010-06-18,47.4500007629395,47.689998626709,46.7999992370605,46.9199981689453,2393,23.3570690155029
"VALE3",2010-06-21,48.5,49.0800018310547,48.2999992370605,48.4700012207031,3183200,24.1286697387695
"VALE3",2010-06-22,48.6100006103516,48.9599990844727,48,48,3232800,23.8947010040283
"VALE3",2010-06-23,48.4199981689453,48.5999984741211,47.7799987792969,48.5900001525879,2140200,24.188404083252
"VALE3",2010-06-24,48.3699989318848,48.5,47.4000015258789,47.5,2402900,23.6457920074463
"VALE3",2010-06-25,47.5,48.25,47.2000007629395,48.0800018310547,1951800,23.9345169067383
"VALE3",2010-06-28,48,48.4300003051758,47.0400009155273,47.1800003051758,2358500,23.4864959716797
"VALE3",2010-06-29,45.7599983215332,45.8899993896484,44.5,44.9000015258789,3864500,22.3514995574951
"VALE3",2010-06-30,44.8199996948242,45.0900001525879,43.5,43.6500015258789,3167100,21.7292442321777
"VALE3",2010-07-01,43.6100006103516,44.0099983215332,42.8400001525879,43.8400001525879,3227800,21.8238258361816
"VALE3",2010-07-02,44.0099983215332,44.310001373291,43,43.6199989318848,2975200,21.7143154144287
"VALE3",2010-07-05,43.5999984741211,43.8400001525879,42.5,43,1301700,21.4056625366211
"VALE3",2010-07-06,44.2000007629395,44.3499984741211,42.9300003051758,43.5400009155273,3822700,21.6744861602783
"VALE3",2010-07-07,43.5,44.6199989318848,43.0999984741211,44.5900001525879,2398000,22.1971778869629
"VALE3",2010-07-08,44.9799995422363,45.7599983215332,44.0499992370605,44.7400016784668,2487000,22.2718563079834
"VALE3",2010-07-12,44.8199996948242,45.4599990844727,43.7599983215332,43.7700004577637,1986300,21.7889785766602
"VALE3",2010-07-13,44.6100006103516,44.6399993896484,43.8600006103516,44.1599998474121,2156000,21.983118057251
"VALE3",2010-07-14,44.3499984741211,44.3499984741211,43.6199989318848,44.1699981689453,1654300,21.9881019592285
"VALE3",2010-07-15,44.0900001525879,44.0900001525879,43.2999992370605,43.8199996948242,2171900,21.8138637542725
"VALE3",2010-07-16,43.5,43.6699981689453,42.8499984741211,42.8499984741211,2686100,21.3309955596924
"VALE3",2010-07-19,43.2000007629395,44.0499992370605,43.0999984741211,44.0499992370605,1655500,21.9283638000488
"VALE3",2010-07-20,43.939998626709,46.6399993896484,43.8499984741211,46.5400009155273,6179900,23.1679000854492
"VALE3",2010-07-21,47.0099983215332,48.0099983215332,46.5200004577637,46.810001373291,3990000,23.3023109436035
"VALE3",2010-07-22,47.560001373291,48.4000015258789,47.4500007629395,47.7999992370605,2912600,23.7951393127441
"VALE3",2010-07-23,47.9900016784668,48.5,47.2099990844727,48.1699981689453,1907800,23.9793224334717
"VALE3",2010-07-26,48.2299995422363,48.7799987792969,47.9500007629395,48.189998626709,1479400,23.989278793335
"VALE3",2010-07-27,48.5999984741211,48.7900009155273,47.5999984741211,48,2518100,23.8947010040283
"VALE3",2010-07-28,47.8400001525879,48.8499984741211,47.7999992370605,48.8499984741211,2583600,24.317834854126
"VALE3",2010-07-29,49,49.2999992370605,48.2599983215332,48.4000015258789,3991200,24.093822479248
"VALE3",2010-07-30,48.1500015258789,49.189998626709,47.9000015258789,48.5499992370605,3432800,24.1684894561768
"VALE3",2010-08-02,49,50.689998626709,49,50.5299987792969,3744000,25.1541442871094
"VALE3",2010-08-03,50.4500007629395,50.9700012207031,49.9000015258789,50.4700012207031,2223100,25.1242847442627
"VALE3",2010-08-04,50.8800010681152,50.9599990844727,49.7999992370605,50.4300003051758,2657600,25.1043720245361
"VALE3",2010-08-05,50.2999992370605,50.7599983215332,50.1399993896484,50.6500015258789,1571700,25.2138786315918
"VALE3",2010-08-06,50.2599983215332,50.8499984741211,50.2000007629395,50.5800018310547,1592800,25.1790428161621
"VALE3",2010-08-09,50.8199996948242,51.1500015258789,50.5200004577637,50.7099990844727,1360900,25.2437477111816
"VALE3",2010-08-10,50.0499992370605,50.2999992370605,49.4300003051758,50,2628400,24.8903121948242
"VALE3",2010-08-11,49.1500015258789,49.2099990844727,48.310001373291,48.310001373291,2689600,24.0490131378174
"VALE3",2010-08-12,47.8499984741211,48.8600006103516,47.7900009155273,48.7200012207031,2201100,24.2531185150146
"VALE3",2010-08-13,48.6800003051758,49.4000015258789,48.6300010681152,48.7999992370605,2032600,24.2929401397705
"VALE3",2010-08-16,48.7900009155273,49.7799987792969,48.7900009155273,49.439998626709,1683400,24.6115379333496
"VALE3",2010-08-17,49.8800010681152,50.1500015258789,49.2999992370605,50.0099983215332,2569100,24.89528465271
"VALE3",2010-08-18,50.0800018310547,50.4700012207031,49.5499992370605,50.3499984741211,3106000,25.0645427703857
"VALE3",2010-08-19,50.2200012207031,50.8899993896484,49.7999992370605,49.8499984741211,2316200,24.8156414031982
"VALE3",2010-08-20,49.9799995422363,49.9900016784668,48.9599990844727,49.2400016784668,2754400,24.5119800567627
"VALE3",2010-08-23,49.5299987792969,49.5499992370605,47.7099990844727,47.8300018310547,3843500,23.8100700378418
"VALE3",2010-08-24,47.1300010681152,47.3899993896484,46.5999984741211,46.7999992370605,2609600,23.2973289489746
"VALE3",2010-08-25,46.5999984741211,46.7999992370605,45.810001373291,46.3800010681152,3610200,23.0882568359375
"VALE3",2010-08-26,46.5999984741211,47.2000007629395,45.7400016784668,45.8600006103516,2681400,22.8293895721436
"VALE3",2010-08-27,46.4000015258789,47.4500007629395,45.9700012207031,47.4500007629395,3213600,23.6209106445312
"VALE3",2010-08-30,47.1500015258789,47.25,45.5800018310547,46.1300010681152,2496,22.9638004302979
"VALE3",2010-08-31,46.2000007629395,47.0200004577637,46.1699981689453,46.8800010681152,2688800,23.3371543884277
"VALE3",2010-09-01,47.2099990844727,49.2299995422363,47.2099990844727,49.189998626709,5270,24.4870891571045
"VALE3",2010-09-02,49.0499992370605,49.0900001525879,48.3300018310547,48.5800018310547,1862500,24.1834259033203
"VALE3",2010-09-03,49.4500007629395,49.4500007629395,48.3499984741211,48.4000015258789,2346600,24.093822479248
"VALE3",2010-09-06,48.8699989318848,48.8699989318848,47.6399993896484,48,665200,23.8947010040283
"VALE3",2010-09-08,47.5,47.6699981689453,46.9500007629395,47.189998626709,1794100,23.4914779663086
"VALE3",2010-09-09,47.4700012207031,47.7999992370605,47.1399993896484,47.2999992370605,1701300,23.546236038208
"VALE3",2010-09-10,47.3499984741211,47.4000015258789,46.5699996948242,46.8600006103516,1680500,23.3271999359131
"VALE3",2010-09-13,47.5999984741211,48.2999992370605,47.4199981689453,48.2000007629395,2098500,23.994255065918
"VALE3",2010-09-14,48.2000007629395,48.5499992370605,47.5699996948242,47.7999992370605,2831200,23.7951393127441
"VALE3",2010-09-15,47.7599983215332,48.0800018310547,47.2700004577637,48.0800018310547,2836000,23.9345169067383
"VALE3",2010-09-16,47.9900016784668,47.9900016784668,47.5099983215332,47.7700004577637,2816700,23.7802066802979
"VALE3",2010-09-17,47.75,47.8699989318848,47.1300010681152,47.1300010681152,2490700,23.4616069793701
"VALE3",2010-09-20,47.4900016784668,48.0999984741211,47.0800018310547,48.0999984741211,2416500,23.9444770812988
"VALE3",2010-09-21,48.1500015258789,48.6100006103516,47.6199989318848,48.25,3159200,24.0191516876221
"VALE3",2010-09-22,47,49.7000007629395,47,49.2999992370605,2993,24.5418491363525
"VALE3",2010-09-23,48.75,50.0499992370605,48.75,49.1399993896484,4905000,24.4621887207031
"VALE3",2010-09-24,50.2999992370605,50.9000015258789,50.1599998474121,50.8300018310547,5613400,25.3034896850586
"VALE3",2010-09-27,50.9000015258789,52.2000007629395,50.7299995422363,51.7599983215332,3149500,25.766450881958
"VALE3",2010-09-28,51.9000015258789,52.3699989318848,51.25,52.1599998474121,2964800,25.9655685424805
"VALE3",2010-09-29,51.8499984741211,52.2999992370605,51.7000007629395,52.189998626709,3565500,25.9805068969727
"VALE3",2010-09-30,52.4000015258789,52.689998626709,51.7900009155273,52.2999992370605,3922700,26.0352649688721
"VALE3",2010-10-01,52.6100006103516,52.9300003051758,52.1800003051758,52.7999992370605,3683100,26.2841701507568
"VALE3",2010-10-04,52.4199981689453,52.8400001525879,52.25,52.8400001525879,2899400,26.3040790557861
"VALE3",2010-10-05,53.0999984741211,53.7000007629395,52.6599998474121,53.5099983215332,2913800,26.6376094818115
"VALE3",2010-10-06,53.560001373291,54.0999984741211,53.2999992370605,53.6699981689453,3956000,26.7172603607178
"VALE3",2010-10-07,53.9500007629395,53.9599990844727,53.1199989318848,53.4799995422363,4463500,26.6226673126221
"VALE3",2010-10-08,53.4000015258789,53.8899993896484,53.1300010681152,53.2999992370605,3227200,26.5330657958984
"VALE3",2010-10-11,53.3899993896484,53.7999992370605,53.1300010681152,53.5999984741211,1391000,26.6824054718018
"VALE3",2010-10-13,53.7599983215332,53.9199981689453,53.5400009155273,53.5499992370605,4187100,26.6575298309326
"VALE3",2010-10-14,53.5900001525879,54.5299987792969,53.5,53.75,3305000,26.7570819854736
"VALE3",2010-10-15,53.7400016784668,53.8899993896484,52.7999992370605,53.3499984741211,2104200,26.7931804656982
"VALE3",2010-10-18,53.2700004577637,54.7000007629395,53.25,54.5,2388100,27.3707237243652
"VALE3",2010-10-19,53.5099983215332,54.2000007629395,52.9000015258789,53.2000007629395,3251900,26.7178554534912
"VALE3",2010-10-20,53.4000015258789,54.9900016784668,53.4000015258789,54.7799987792969,3324800,27.5113430023193
"VALE3",2010-10-21,55.0299987792969,55.2700004577637,53.3300018310547,53.9000015258789,4171500,27.069408416748
"VALE3",2010-10-22,54,54.25,52.8899993896484,53.9500007629395,3998100,27.0945053100586
"VALE3",2010-10-25,54.2799987792969,54.8300018310547,54.0499992370605,54.4000015258789,3288300,27.3205127716064
"VALE3",2010-10-26,54.3300018310547,55.439998626709,53.689998626709,55.2000007629395,3250000,27.722282409668
"VALE3",2010-10-27,54.5099983215332,55.2900009155273,54.0200004577637,54.6500015258789,4663000,27.4460678100586
"VALE3",2010-10-28,55.5999984741211,55.6300010681152,53.5900001525879,53.5999984741211,4596900,26.9187412261963
"VALE3",2010-10-29,53.6500015258789,54.1199989318848,53.2700004577637,53.5999984741211,4195300,26.9187412261963
"VALE3",2010-11-01,54,54.7999992370605,53.5999984741211,54.7999992370605,3000400,27.5213947296143
"VALE3",2010-11-03,54.9599990844727,54.9900016784668,53.810001373291,54.2000007629395,3953000,27.2200679779053
"VALE3",2010-11-04,54.7900009155273,55.8800010681152,54.4799995422363,55.5900001525879,3321500,27.9181480407715
"VALE3",2010-11-05,55.5,56.25,55.0999984741211,55.7000007629395,3217700,27.9733867645264
"VALE3",2010-11-08,55.3199996948242,56.5299987792969,55.3199996948242,56.0999984741211,2237100,28.1742706298828
"VALE3",2010-11-09,56.4000015258789,57.189998626709,55.9000015258789,55.9000015258789,3076000,28.0738334655762
"VALE3",2010-11-10,55.5699996948242,56.1699981689453,54.9300003051758,55.7999992370605,2514100,28.0236110687256
"VALE3",2010-11-11,55.7900009155273,56.3800010681152,55.4099998474121,56.0400009155273,2346300,28.1441440582275
"VALE3",2010-11-12,55,56.5,54.5200004577637,55,2691600,27.6218376159668
"VALE3",2010-11-16,54.689998626709,54.75,53.2799987792969,53.8899993896484,3579800,27.0643787384033
"VALE3",2010-11-17,54.0999984741211,54.4300003051758,53.5699996948242,53.810001373291,1925300,27.0242004394531
"VALE3",2010-11-18,54.5499992370605,55.3199996948242,54.310001373291,55.2400016784668,2726200,27.7423706054688
"VALE3",2010-11-19,54.6599998474121,55.6699981689453,54.4099998474121,55.4500007629395,3164900,27.8478393554688
"VALE3",2010-11-22,54.939998626709,55.6699981689453,54.8499984741211,55.2999992370605,2885200,27.7724952697754
"VALE3",2010-11-23,54.6699981689453,54.8300018310547,53.7200012207031,53.9000015258789,3505800,27.069408416748
"VALE3",2010-11-24,54.439998626709,55.4900016784668,54.2599983215332,55.2700004577637,2129400,27.7574367523193
"VALE3",2010-11-25,55.2000007629395,55.5499992370605,54.9199981689453,54.9199981689453,858400,27.5816555023193
"VALE3",2010-11-26,54.5,54.7299995422363,54.0499992370605,54.0900001525879,2189100,27.1648235321045
"VALE3",2010-11-29,53.939998626709,54.5,53.4700012207031,54.2099990844727,3583700,27.2250900268555
"VALE3",2010-11-30,54.0999984741211,54.5999984741211,53.5299987792969,53.560001373291,4513700,26.8986492156982
"VALE3",2010-12-01,54.5299987792969,55.5,54.3699989318848,55.2999992370605,2625600,27.7724952697754
"VALE3",2010-12-02,55.4500007629395,56.4000015258789,55.2099990844727,55.9000015258789,2661800,28.0738334655762
"VALE3",2010-12-03,55.8499984741211,56.689998626709,55.7000007629395,56.5999984741211,2356900,28.4253826141357
"VALE3",2010-12-06,56.5900001525879,57.0400009155273,56.5499992370605,56.8499984741211,1424100,28.5509338378906
"VALE3",2010-12-07,57.4000015258789,57.6300010681152,56.7200012207031,56.7200012207031,1996600,28.4856510162354
"VALE3",2010-12-08,56.439998626709,56.6500015258789,55.4599990844727,55.4599990844727,3029100,27.8528537750244
"VALE3",2010-12-09,55.5699996948242,56.3899993896484,55.5699996948242,56.0699996948242,2351500,28.1592082977295
"VALE3",2010-12-10,56.4799995422363,56.810001373291,56.0900001525879,56.7700004577637,2136900,28.5107593536377
"VALE3",2010-12-13,57.0800018310547,58.4300003051758,56.9900016784668,58.189998626709,2827700,29.2239055633545
"VALE3",2010-12-14,57.9599990844727,58.4500007629395,57.5699996948242,57.6800003051758,1950700,28.9677772521973
"VALE3",2010-12-15,57.3800010681152,57.5499992370605,56.7999992370605,56.7999992370605,2473800,28.5258235931396
"VALE3",2010-12-16,57,57.4000015258789,56.5800018310547,56.75,2226400,28.5007152557373
"VALE3",2010-12-17,56.8800010681152,57.0999984741211,56.4099998474121,56.9000015258789,2921400,28.5760459899902
"VALE3",2010-12-20,57.2799987792969,57.2999992370605,56.5,56.5,2207500,28.3751602172852
"VALE3",2010-12-21,56.8499984741211,57.5499992370605,56.7999992370605,57.189998626709,2562800,28.7216892242432
"VALE3",2010-12-22,57.1599998474121,57.2299995422363,56.689998626709,57.0299987792969,1659300,28.6413383483887
"VALE3",2010-12-23,57.0699996948242,57.25,56.8400001525879,56.8499984741211,1456800,28.5509338378906
"VALE3",2010-12-27,56.75,56.75,55.2299995422363,55.2299995422363,3026600,27.7373466491699
"VALE3",2010-12-28,55.4199981689453,55.5,54.5400009155273,54.7400016784668,2335900,27.4912567138672
"VALE3",2010-12-29,55,55.4000015258789,54.7799987792969,55.1199989318848,2680300,27.6821060180664
"VALE3",2010-12-30,55.4099998474121,56.0099983215332,55.1199989318848,55.3300018310547,3486800,27.7875671386719
"VALE3",2011-01-03,56.2999992370605,57.4900016784668,56.0299987792969,56.9700012207031,5107800,28.6112003326416
"VALE3",2011-01-04,57.5,58.2599983215332,57.4799995422363,58.1500015258789,4104200,29.2038173675537
"VALE3",2011-01-05,57.7099990844727,59.2700004577637,57.7000007629395,59.2000007629395,3288400,29.7311458587646
"VALE3",2011-01-06,59.1500015258789,59.5400009155273,58.439998626709,58.439998626709,2986900,29.3494548797607
"VALE3",2011-01-07,58.5400009155273,58.7000007629395,57.5200004577637,58,2775200,29.1284866333008
"VALE3",2011-01-10,57.6300010681152,58.439998626709,57.4500007629395,57.8899993896484,2833200,29.0732326507568
"VALE3",2011-01-11,58.439998626709,59,58.3499984741211,58.5,2793300,29.3795871734619
"VALE3",2011-01-12,59.0699996948242,60.2000007629395,59,60.1199989318848,4895100,30.1931800842285
